*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2458849.500000000, A.D. 2020-Jan-01 00:00:00.0000, -5.683718842782438E+05,  1.112952208755958E+06,  3.459173372169666E+03, -1.446153155910682E-02, -3.447513466324272E-03,  3.988450015258638E-04,  4.168511919829840E+00,  1.249688434648087E+06,  3.508066304527142E-03,
2458850.500000000, A.D. 2020-Jan-02 00:00:00.0000, -5.696211696789847E+05,  1.112653575742210E+06,  3.493628101266804E+03, -1.445710994246437E-02, -3.465278181205606E-03,  3.987179397778500E-04,  4.169522452658190E+00,  1.249991384768588E+06,  3.504675905709754E-03,
2458851.500000000, A.D. 2020-Jan-03 00:00:00.0000, -5.708700725462360E+05,  1.112353410342073E+06,  3.528071793717798E+03, -1.445267686320646E-02, -3.482985403386183E-03,  3.985895429677580E-04,  4.170532015261410E+00,  1.250294044022911E+06,  3.501333363307053E-03,
2458852.500000000, A.D. 2020-Jan-04 00:00:00.0000, -5.721185919525119E+05,  1.112051717514641E+06,  3.562504339128558E+03, -1.444823376676799E-02, -3.500635330224682E-03,  3.984599250794865E-04,  4.171540621491467E+00,  1.250596416563775E+06,  3.498039083389800E-03,
2458853.500000000, A.D. 2020-Jan-05 00:00:00.0000, -5.733667270925293E+05,  1.111748502200552E+06,  3.596925636772416E+03, -1.444378203607573E-02, -3.518228190396044E-03,  3.983291959860170E-04,  4.172548285310018E+00,  1.250898506576776E+06,  3.494793421930311E-03,
2458854.500000000, A.D. 2020-Jan-06 00:00:00.0000, -5.746144772777039E+05,  1.111443769319610E+06,  3.631335595253913E+03, -1.443932298919141E-02, -3.535764236158898E-03,  3.981974618914453E-04,  4.173555020774743E+00,  1.251200318276301E+06,  3.491596690330132E-03,
2458855.500000000, A.D. 2020-Jan-07 00:00:00.0000, -5.758618419304502E+05,  1.111137523769100E+06,  3.665734132213111E+03, -1.443485787711081E-02, -3.553243735069146E-03,  3.980648258305351E-04,  4.174560842027367E+00,  1.251501855901934E+06,  3.488449161473300E-03,
2458856.500000000, A.D. 2020-Jan-08 00:00:00.0000, -5.771088205782991E+05,  1.110829770422848E+06,  3.700121174075291E+03, -1.443038788178752E-02, -3.570666961020449E-03,  3.979313882416003E-04,  4.175565763283509E+00,  1.251803123715409E+06,  3.485351076441588E-03,
